Date,Settle
2004-05-28,1471.0
2004-06-01,1473.5
2004-06-02,1469.5
2004-06-03,1447.0
2004-06-04,1460.5
2004-06-07,1495.0
2004-06-08,1496.5
2004-06-09,1475.5
2004-06-10,1487.0
2004-06-11,1486.0
2004-06-14,1466.0
2004-06-15,1485.0
2004-06-16,1482.0
2004-06-17,1469.5
2004-06-18,1468.0
2004-06-21,1464.0
2004-06-22,1485.5
2004-06-23,1502.5
2004-06-24,1499.0
2004-06-25,1511.0
2004-06-28,1499.0
2004-06-29,1513.0
2004-06-30,1526.5
2004-07-01,1499.5
2004-07-02,1499.5
2004-07-06,1459.0
2004-07-07,1459.0
2004-07-08,1443.5
2004-07-09,1447.0
2004-07-12,1439.0
2004-07-13,1439.0
2004-07-14,1424.0
2004-07-15,1419.0
2004-07-16,1402.0
2004-07-19,1399.5
2004-07-20,1432.5
2004-07-21,1391.5
2004-07-22,1410.5
2004-07-23,1383.0
2004-07-26,1378.0
2004-07-27,1395.5
2004-07-28,1390.0
2004-07-29,1406.5
2004-07-30,1407.5
2004-08-02,1412.0
2004-08-03,1383.5
2004-08-04,1384.0
2004-08-05,1359.0
2004-08-06,1322.5
2004-08-09,1325.5
2004-08-10,1341.5
2004-08-11,1331.5
2004-08-12,1313.5
2004-08-13,1316.5
2004-08-16,1327.0
2004-08-17,1343.5
2004-08-18,1366.5
2004-08-19,1360.5
2004-08-20,1372.5
2004-08-23,1376.5
2004-08-24,1378.5
2004-08-25,1395.0
2004-08-26,1388.0
2004-08-27,1395.0
2004-08-30,1372.0
2004-08-31,1375.0
2004-09-01,1383.0
2004-09-02,1403.0
2004-09-03,1380.0
2004-09-07,1389.0
2004-09-08,1385.5
2004-09-09,1395.5
2004-09-10,1418.0
2004-09-13,1436.5
2004-09-14,1438.5
2004-09-15,1423.0
2004-09-16,1425.5
2004-09-17,1429.0
2004-09-20,1438.5
2004-09-21,1442.5
2004-09-22,1418.0
2004-09-23,1416.5
2004-09-24,1411.5
2004-09-27,1398.5
2004-09-28,1400.5
2004-09-29,1422.5
2004-09-30,1424.5
2004-10-01,1463.5
2004-10-04,1471.0
2004-10-05,1475.0
2004-10-06,1486.0
2004-10-07,1470.5
2004-10-08,1443.5
2004-10-11,1450.5
2004-10-12,1447.5
2004-10-13,1445.0
2004-10-14,1438.0
2004-10-15,1443.5
2004-10-18,1464.5
2004-10-19,1453.5
2004-10-20,1460.0
2004-10-21,1483.0
2004-10-22,1451.0
2004-10-25,1442.5
2004-10-26,1451.0
2004-10-27,1487.0
2004-10-28,1497.0
2004-10-29,1497.5
2004-11-01,1499.0
2004-11-02,1505.5
2004-11-03,1515.5
2004-11-04,1522.5
2004-11-05,1538.0
2004-11-08,1538.5
2004-11-09,1534.0
2004-11-10,1530.0
2004-11-11,1548.5
2004-11-12,1563.5
2004-11-15,1571.5
2004-11-16,1563.5
2004-11-17,1582.5
2004-11-18,1590.5
2004-11-19,1566.0
2004-11-22,1579.5
2004-11-23,1578.0
2004-11-24,1590.5
2004-11-26,1585.5
2004-11-29,1585.5
2004-11-30,1581.0
2004-12-01,1611.0
2004-12-02,1621.5
2004-12-03,1620.0
2004-12-06,1627.0
2004-12-07,1601.5
2004-12-08,1611.0
2004-12-09,1615.0
2004-12-10,1617.0
2004-12-13,1631.0
2004-12-14,1635.0
2004-12-15,1633.0
2004-12-16,1620.5
2004-12-17,1610.5
2004-12-20,1614.5
2004-12-21,1626.5
2004-12-22,1626.5
2004-12-23,1629.0
2004-12-27,1627.5
2004-12-28,1640.5
2004-12-29,1644.0
2004-12-30,1638.5
2004-12-31,1639.0
2005-01-03,1626.0
2005-01-04,1593.0
2005-01-05,1576.0
2005-01-06,1573.5
2005-01-07,1578.0
2005-01-10,1578.5
2005-01-11,1569.5
2005-01-12,1578.5
2005-01-13,1560.5
2005-01-14,1573.0
2005-01-18,1586.5
2005-01-19,1553.0
2005-01-20,1533.0
2005-01-21,1520.0
2005-01-24,1501.5
2005-01-25,1505.5
2005-01-26,1517.0
2005-01-27,1519.5
2005-01-28,1520.0
2005-01-31,1534.5
2005-02-01,1540.0
2005-02-02,1535.0
2005-02-03,1522.0
2005-02-04,1544.5
2005-02-07,1541.0
2005-02-08,1539.5
2005-02-09,1519.0
2005-02-10,1516.5
2005-02-11,1544.0
2005-02-14,1547.5
2005-02-15,1558.0
2005-02-16,1555.5
2005-02-17,1534.0
2005-02-18,1527.0
2005-02-22,1512.0
2005-02-23,1511.0
2005-02-24,1528.0
2005-02-25,1540.5
2005-02-28,1522.5
2005-03-01,1539.0
2005-03-02,1534.5
2005-03-03,1523.5
2005-03-04,1535.0
2005-03-07,1554.5
2005-03-08,1542.0
2005-03-09,1534.0
2005-03-10,1534.0
2005-03-11,1518.5
2005-03-14,1525.0
2005-03-15,1514.0
2005-03-16,1495.5
2005-03-17,1498.0
2005-03-18,1491.0
2005-03-21,1498.5
2005-03-22,1484.5
2005-03-23,1489.0
2005-03-24,1490.0
2005-03-28,1491.0
2005-03-29,1487.0
2005-03-30,1509.0
2005-03-31,1501.0
2005-04-01,1490.0
2005-04-04,1495.0
2005-04-05,1501.5
2005-04-06,1503.0
2005-04-07,1519.0
2005-04-08,1503.5
2005-04-11,1496.0
2005-04-12,1503.5
2005-04-13,1480.0
2005-04-14,1451.0
2005-04-15,1424.5
2005-04-18,1424.5
2005-04-19,1436.0
2005-04-20,1424.5
2005-04-21,1459.0
2005-04-22,1441.5
2005-04-25,1451.5
2005-04-26,1439.0
2005-04-27,1437.0
2005-04-28,1422.5
2005-04-29,1435.5
2005-05-02,1437.5
2005-05-03,1448.5
2005-05-04,1462.5
2005-05-05,1467.0
2005-05-06,1468.5
2005-05-09,1474.0
2005-05-10,1464.5
2005-05-11,1471.5
2005-05-12,1468.0
2005-05-13,1484.5
2005-05-16,1492.0
2005-05-17,1504.5
2005-05-18,1523.0
2005-05-19,1534.5
2005-05-20,1541.0
2005-05-23,1549.0
2005-05-24,1551.0
2005-05-25,1549.5
2005-05-26,1560.0
2005-05-27,1563.0
2005-05-30,1567.0
2005-05-31,1557.5
2005-06-01,1569.0
2005-06-02,1583.0
2005-06-03,1562.0
2005-06-06,1557.0
2005-06-07,1545.5
2005-06-08,1542.0
2005-06-09,1549.0
2005-06-10,1535.5
2005-06-13,1542.5
2005-06-14,1538.0
2005-06-15,1539.5
2005-06-16,1547.0
2005-06-17,1548.0
2005-06-20,1556.5
2005-06-21,1556.5
2005-06-22,1559.0
2005-06-23,1538.5
2005-06-24,1522.5
2005-06-27,1517.0
2005-06-28,1528.0
2005-06-29,1522.5
2005-06-30,1514.0
2005-07-01,1511.0
2005-07-04,1527.0
2005-07-05,1524.5
2005-07-06,1518.0
2005-07-07,1523.5
2005-07-08,1555.5
2005-07-11,1568.5
2005-07-12,1573.0
2005-07-13,1578.0
2005-07-14,1597.0
2005-07-15,1600.0
2005-07-18,1595.0
2005-07-19,1613.0
2005-07-20,1621.5
2005-07-21,1619.0
2005-07-22,1622.5
2005-07-25,1617.0
2005-07-26,1620.0
2005-07-27,1633.5
2005-07-28,1640.5
2005-07-29,1625.5
2005-08-01,1629.0
2005-08-02,1643.0
2005-08-03,1646.5
2005-08-04,1630.5
2005-08-05,1621.5
2005-08-08,1612.5
2005-08-09,1621.5
2005-08-10,1610.0
2005-08-11,1608.5
2005-08-12,1606.5
2005-08-15,1620.0
2005-08-16,1597.0
2005-08-17,1597.5
2005-08-18,1593.5
2005-08-19,1593.0
2005-08-22,1594.0
2005-08-23,1591.0
2005-08-24,1578.5
2005-08-25,1580.5
2005-08-26,1577.0
2005-08-29,1588.0
2005-08-30,1583.5
2005-08-31,1597.5
2005-09-01,1592.0
2005-09-02,1589.5
2005-09-05,1594.0
2005-09-06,1611.5
2005-09-07,1611.5
2005-09-08,1612.0
2005-09-09,1622.5
2005-09-12,1626.5
2005-09-13,1623.0
2005-09-14,1604.0
2005-09-15,1599.5
2005-09-16,1611.5
2005-09-19,1615.0
2005-09-20,1605.0
2005-09-21,1587.5
2005-09-22,1590.0
2005-09-23,1598.0
2005-09-26,1600.0
2005-09-27,1594.5
2005-09-28,1600.0
2005-09-29,1614.0
2005-09-30,1627.0
2005-10-03,1631.5
2005-10-04,1619.5
2005-10-05,1597.5
2005-10-06,1579.5
2005-10-07,1578.0
2005-10-10,1569.5
2005-10-11,1560.5
2005-10-12,1541.5
2005-10-13,1551.0
2005-10-14,1565.0
2005-10-17,1571.0
2005-10-18,1562.0
2005-10-19,1596.0
2005-10-20,1581.0
2005-10-21,1590.5
2005-10-24,1613.0
2005-10-25,1605.0
2005-10-26,1601.0
2005-10-27,1570.0
2005-10-28,1575.5
2005-10-31,1601.5
2005-11-01,1600.5
2005-11-02,1624.5
2005-11-03,1644.0
2005-11-04,1647.5
2005-11-07,1648.0
2005-11-08,1651.5
2005-11-09,1654.0
2005-11-10,1671.0
2005-11-11,1675.0
2005-11-14,1675.0
2005-11-15,1665.0
2005-11-16,1677.5
2005-11-17,1700.5
2005-11-18,1699.0
2005-11-21,1707.5
2005-11-22,1712.5
2005-11-23,1716.5
2005-11-24,1710.0
2005-11-25,1720.5
2005-11-28,1709.0
2005-11-29,1697.5
2005-11-30,1691.5
2005-12-01,1721.0
2005-12-02,1727.0
2005-12-05,1716.5
2005-12-06,1721.5
2005-12-07,1717.5
2005-12-08,1704.0
2005-12-09,1711.0
2005-12-12,1717.0
2005-12-13,1724.0
2005-12-14,1718.5
2005-12-15,1717.0
2005-12-16,1709.5
2005-12-19,1694.0
2005-12-20,1694.0
2005-12-21,1698.5
2005-12-22,1715.0
2005-12-23,1714.5
2005-12-27,1698.0
2005-12-28,1695.5
2005-12-29,1686.0
2005-12-30,1677.0
2006-01-03,1711.0
2006-01-04,1730.5
2006-01-05,1740.5
2006-01-06,1766.5
2006-01-09,1773.0
2006-01-10,1778.5
2006-01-11,1789.5
2006-01-12,1782.5
2006-01-13,1778.5
2006-01-17,1770.0
2006-01-18,1746.0
2006-01-19,1757.0
2006-01-20,1704.0
2006-01-23,1706.5
2006-01-24,1711.5
2006-01-25,1707.0
2006-01-26,1717.0
2006-01-27,1741.0
2006-01-30,1742.0
2006-01-31,1738.0
2006-02-01,1742.0
2006-02-02,1707.5
2006-02-03,1686.0
2006-02-06,1688.0
2006-02-07,1681.0
2006-02-08,1694.0
2006-02-09,1677.5
2006-02-10,1685.0
2006-02-13,1671.5
2006-02-14,1684.5
2006-02-15,1698.0
2006-02-16,1714.0
2006-02-17,1696.0
2006-02-20,1695.5
2006-02-21,1679.5
2006-02-22,1698.0
2006-02-23,1694.0
2006-02-24,1702.5
2006-02-27,1714.0
2006-02-28,1693.0
2006-03-01,1716.5
2006-03-02,1718.0
2006-03-03,1704.5
2006-03-06,1693.5
2006-03-07,1684.0
2006-03-08,1685.0
2006-03-09,1661.0
2006-03-10,1666.5
2006-03-13,1673.5
2006-03-14,1704.5
2006-03-15,1714.5
2006-03-16,1700.0
2006-03-17,1704.5
2006-03-20,1722.5
2006-03-21,1710.0
2006-03-22,1710.5
2006-03-23,1710.0
2006-03-24,1717.0
2006-03-27,1718.5
2006-03-28,1710.5
2006-03-29,1740.0
2006-03-30,1744.5
2006-03-31,1739.5
2006-04-03,1743.25
2006-04-04,1751.0
2006-04-05,1766.75
2006-04-06,1774.25
2006-04-07,1759.25
2006-04-10,1755.0
2006-04-11,1740.25
2006-04-12,1738.25
2006-04-13,1745.0
2006-04-17,1730.0
2006-04-18,1759.25
2006-04-19,1764.0
2006-04-20,1760.75
2006-04-21,1738.5
2006-04-24,1741.0
2006-04-25,1734.0
2006-04-26,1730.25
2006-04-27,1747.0
2006-04-28,1730.5
2006-05-01,1712.5
2006-05-02,1717.25
2006-05-03,1713.0
2006-05-04,1729.25
2006-05-05,1740.25
2006-05-08,1741.25
2006-05-09,1741.75
2006-05-10,1720.75
2006-05-11,1684.75
2006-05-12,1661.5
2006-05-15,1655.75
2006-05-16,1647.75
2006-05-17,1624.25
2006-05-18,1614.25
2006-05-19,1624.75
2006-05-22,1605.5
2006-05-23,1584.5
2006-05-24,1603.75
2006-05-25,1624.5
2006-05-26,1628.75
2006-05-29,1625.75
2006-05-30,1589.0
2006-05-31,1602.0
2006-06-01,1638.0
2006-06-02,1633.5
2006-06-05,1601.5
2006-06-06,1596.25
2006-06-07,1581.25
2006-06-08,1574.5
2006-06-09,1567.5
2006-06-12,1541.25
2006-06-13,1533.0
2006-06-14,1545.75
2006-06-15,1594.5
2006-06-16,1575.5
2006-06-19,1581.5
2006-06-20,1589.0
2006-06-21,1611.0
2006-06-22,1593.0
2006-06-23,1587.5
2006-06-26,1592.5
2006-06-27,1564.25
2006-06-28,1577.0
2006-06-29,1624.0
2006-06-30,1610.5
2006-07-03,1620.5
2006-07-05,1587.25
2006-07-06,1584.0
2006-07-07,1569.25
2006-07-10,1556.75
2006-07-11,1564.0
2006-07-12,1535.75
2006-07-13,1508.75
2006-07-14,1494.0
2006-07-17,1498.75
2006-07-18,1505.25
2006-07-19,1509.25
2006-07-20,1495.75
2006-07-21,1479.75
2006-07-24,1513.0
2006-07-25,1510.75
2006-07-26,1514.25
2006-07-27,1513.0
2006-07-28,1539.75
2006-07-31,1537.25
2006-08-01,1512.25
2006-08-02,1528.25
2006-08-03,1539.75
2006-08-04,1534.0
2006-08-07,1521.0
2006-08-08,1511.25
2006-08-09,1513.25
2006-08-10,1515.75
2006-08-11,1514.25
2006-08-14,1518.5
2006-08-15,1558.75
2006-08-16,1594.5
2006-08-17,1596.0
2006-08-18,1603.25
2006-08-21,1587.5
2006-08-22,1585.5
2006-08-23,1576.75
2006-08-24,1575.75
2006-08-25,1579.25
2006-08-28,1589.0
2006-08-29,1594.75
2006-08-30,1603.25
2006-08-31,1601.75
2006-09-01,1609.25
2006-09-04,1615.5
2006-09-05,1623.75
2006-09-06,1594.25
2006-09-07,1586.75
2006-09-08,1589.5
2006-09-11,1602.0
2006-09-12,1633.75
2006-09-13,1642.75
2006-09-14,1644.75
2006-09-15,1652.5
2006-09-18,1672.5
2006-09-19,1662.5
2006-09-20,1683.75
2006-09-21,1674.75
2006-09-22,1661.0
2006-09-25,1685.25
2006-09-26,1693.5
2006-09-27,1697.25
2006-09-28,1693.5
2006-09-29,1691.25
2006-10-02,1667.5
2006-10-03,1673.75
2006-10-04,1712.5
2006-10-05,1721.75
2006-10-06,1720.0
2006-10-09,1723.75
2006-10-10,1723.75
2006-10-11,1726.5
2006-10-12,1752.75
2006-10-13,1759.25
2006-10-16,1763.25
2006-10-17,1741.25
2006-10-18,1736.0
2006-10-19,1743.75
2006-10-20,1739.75
2006-10-23,1755.5
2006-10-24,1747.25
2006-10-25,1761.5
2006-10-26,1774.0
2006-10-27,1752.5
2006-10-30,1757.75
2006-10-31,1763.75
2006-11-01,1740.25
2006-11-02,1737.5
2006-11-03,1734.75
2006-11-06,1759.75
2006-11-07,1772.75
2006-11-08,1782.75
2006-11-09,1771.5
2006-11-10,1779.25
2006-11-13,1793.5
2006-11-14,1817.25
2006-11-15,1822.25
2006-11-16,1831.25
2006-11-17,1827.75
2006-11-20,1832.75
2006-11-21,1837.25
2006-11-22,1846.0
2006-11-23,1844.0
2006-11-24,1842.0
2006-11-27,1800.5
2006-11-28,1803.75
2006-11-29,1817.5
2006-11-30,1816.25
2006-12-01,1803.25
2006-12-04,1825.25
2006-12-05,1829.75
2006-12-06,1823.25
2006-12-07,1798.25
2006-12-08,1808.0
2006-12-11,1817.25
2006-12-12,1803.0
2006-12-13,1807.0
2006-12-14,1825.5
2006-12-15,1829.5
2006-12-18,1832.5
2006-12-19,1824.75
2006-12-20,1819.25
2006-12-21,1806.75
2006-12-22,1785.5
2006-12-26,1795.0
2006-12-27,1800.75
2006-12-28,1796.0
2006-12-29,1796.5
2007-01-02,1796.5
2007-01-03,1800.5
2007-01-04,1833.75
2007-01-05,1818.75
2007-01-08,1825.0
2007-01-09,1832.0
2007-01-10,1856.0
2007-01-11,1871.25
2007-01-12,1883.75
2007-01-15,1886.75
2007-01-16,1877.25
2007-01-17,1862.75
2007-01-18,1828.0
2007-01-19,1828.5
2007-01-22,1814.25
2007-01-23,1809.0
2007-01-24,1837.25
2007-01-25,1813.25
2007-01-26,1801.25
2007-01-29,1808.75
2007-01-30,1811.25
2007-01-31,1824.5
2007-02-01,1825.25
2007-02-02,1829.25
2007-02-05,1827.5
2007-02-06,1825.5
2007-02-07,1845.0
2007-02-08,1843.75
2007-02-09,1814.5
2007-02-12,1807.5
2007-02-13,1818.0
2007-02-14,1844.75
2007-02-15,1853.0
2007-02-16,1849.25
2007-02-19,1863.75
2007-02-20,1861.0
2007-02-21,1866.75
2007-02-22,1876.25
2007-02-23,1867.25
2007-02-26,1860.0
2007-02-27,1771.5
2007-02-28,1786.5
2007-03-01,1778.75
2007-03-02,1746.75
2007-03-05,1734.0
2007-03-06,1765.5
2007-03-07,1758.0
2007-03-08,1775.0
2007-03-09,1768.25
2007-03-12,1778.25
2007-03-13,1744.25
2007-03-14,1768.5
2007-03-15,1764.75
2007-03-16,1764.0
2007-03-19,1803.25
2007-03-20,1814.25
2007-03-21,1847.0
2007-03-22,1840.75
2007-03-23,1833.5
2007-03-26,1840.25
2007-03-27,1832.25
2007-03-28,1812.25
2007-03-29,1810.0
2007-03-30,1812.75
2007-04-02,1812.0
2007-04-03,1837.5
2007-04-04,1842.0
2007-04-05,1851.0
2007-04-06,1851.0
2007-04-09,1846.75
2007-04-10,1852.5
2007-04-11,1835.75
2007-04-12,1850.75
2007-04-13,1854.75
2007-04-16,1871.25
2007-04-17,1875.25
2007-04-18,1872.0
2007-04-19,1872.75
2007-04-20,1886.25
2007-04-23,1886.75
2007-04-24,1894.25
2007-04-25,1918.5
2007-04-26,1930.75
2007-04-27,1931.25
2007-04-30,1903.75
2007-05-01,1910.25
2007-05-02,1923.25
2007-05-03,1931.0
2007-05-04,1933.0
2007-05-07,1931.25
2007-05-08,1930.0
2007-05-09,1937.0
2007-05-10,1911.25
2007-05-11,1935.25
2007-05-14,1921.0
2007-05-15,1908.25
2007-05-16,1926.0
2007-05-17,1915.0
2007-05-18,1930.5
2007-05-21,1941.25
2007-05-22,1945.25
2007-05-23,1935.25
2007-05-24,1906.75
2007-05-25,1917.75
2007-05-28,1919.5
2007-05-29,1931.25
2007-05-30,1947.5
2007-05-31,1957.25
2007-06-01,1957.25
2007-06-04,1962.0
2007-06-05,1961.25
2007-06-06,1939.0
2007-06-07,1907.25
2007-06-08,1934.0
2007-06-11,1930.5
2007-06-12,1918.0
2007-06-13,1937.25
2007-06-14,1951.25
2007-06-15,1969.75
2007-06-18,1989.0
2007-06-19,1988.5
2007-06-20,1969.25
2007-06-21,1987.25
2007-06-22,1970.75
2007-06-25,1963.75
2007-06-26,1948.25
2007-06-27,1978.25
2007-06-28,1978.0
2007-06-29,1978.75
2007-07-02,1995.0
2007-07-03,2008.0
2007-07-05,2021.25
2007-07-06,2032.25
2007-07-09,2032.0
2007-07-10,2015.5
2007-07-11,2033.0
2007-07-12,2058.75
2007-07-13,2071.25
2007-07-16,2073.0
2007-07-17,2085.25
2007-07-18,2084.25
2007-07-19,2090.0
2007-07-20,2079.75
2007-07-23,2078.0
2007-07-24,2050.0
2007-07-25,2051.0
2007-07-26,2025.0
2007-07-27,1986.5
2007-07-30,2016.5
2007-07-31,1968.75
2007-08-01,1983.5
2007-08-02,2003.0
2007-08-03,1962.5
2007-08-06,1985.5
2007-08-07,1997.25
2007-08-08,2022.5
2007-08-09,1968.75
2007-08-10,1951.75
2007-08-13,1965.25
2007-08-14,1937.0
2007-08-15,1900.75
2007-08-16,1877.5
2007-08-17,1913.25
2007-08-20,1918.75
2007-08-21,1940.75
2007-08-22,1966.5
2007-08-23,1961.0
2007-08-24,1992.0
2007-08-27,1973.0
2007-08-28,1929.75
2007-08-29,1984.0
2007-08-30,1998.0
2007-08-31,2018.25
2007-09-03,2020.0
2007-09-04,2049.25
2007-09-05,2027.75
2007-09-06,2027.75
2007-09-07,1994.0
2007-09-10,1991.75
2007-09-11,2017.0
2007-09-12,2020.0
2007-09-13,2024.5
2007-09-14,2025.0
2007-09-17,2006.0
2007-09-18,2059.25
2007-09-19,2064.0
2007-09-20,2057.75
2007-09-21,2068.5
2007-09-24,2101.75
2007-09-25,2119.5
2007-09-26,2131.5
2007-09-27,2143.75
2007-09-28,2136.0
2007-10-01,2157.25
2007-10-02,2158.0
2007-10-03,2143.25
2007-10-04,2146.0
2007-10-05,2194.0
2007-10-08,2203.5
2007-10-09,2217.5
2007-10-10,2220.5
2007-10-11,2190.5
2007-10-12,2223.0
2007-10-15,2204.5
2007-10-16,2200.0
2007-10-17,2220.25
2007-10-18,2229.5
2007-10-19,2172.0
2007-10-22,2194.0
2007-10-23,2234.5
2007-10-24,2225.5
2007-10-25,2215.75
2007-10-26,2229.75
2007-10-29,2238.0
2007-10-30,2240.5
2007-10-31,2276.0
2007-11-01,2238.5
2007-11-02,2246.5
2007-11-05,2235.5
2007-11-06,2256.25
2007-11-07,2203.25
2007-11-08,2126.75
2007-11-09,2062.0
2007-11-12,2009.75
2007-11-13,2088.75
2007-11-14,2078.5
2007-11-15,2054.0
2007-11-16,2075.75
2007-11-19,2048.5
2007-11-20,2057.5
2007-11-21,2025.75
2007-11-22,2034.25
2007-11-23,2052.5
2007-11-26,2019.75
2007-11-27,2052.5
2007-11-28,2116.0
2007-11-29,2121.0
2007-11-30,2115.0
2007-12-03,2092.75
2007-12-04,2082.75
2007-12-05,2122.0
2007-12-06,2147.25
2007-12-07,2153.5
2007-12-10,2160.0
2007-12-11,2111.25
2007-12-12,2129.0
2007-12-13,2114.0
2007-12-14,2093.75
2007-12-17,2049.5
2007-12-18,2050.25
2007-12-19,2057.25
2007-12-20,2098.5
2007-12-21,2137.25
2007-12-24,2168.5
2007-12-26,2180.0
2007-12-27,2152.0
2007-12-28,2145.5
2007-12-31,2125.25
2008-01-02,2089.25
2008-01-03,2095.5
2008-01-04,2002.25
2008-01-07,1992.75
2008-01-08,1946.0
2008-01-09,1973.5
2008-01-10,1977.25
2008-01-11,1941.75
2008-01-14,1971.25
2008-01-15,1927.5
2008-01-16,1895.5
2008-01-17,1872.75
2008-01-18,1863.75
2008-01-21,1798.75
2008-01-22,1812.75
2008-01-23,1796.25
2008-01-24,1849.0
2008-01-25,1804.5
2008-01-28,1821.25
2008-01-29,1823.0
2008-01-30,1822.25
2008-01-31,1858.5
2008-02-01,1874.25
2008-02-04,1837.5
2008-02-05,1795.0
2008-02-06,1757.25
2008-02-07,1776.0
2008-02-08,1785.5
2008-02-11,1806.25
2008-02-12,1799.0
2008-02-13,1829.25
2008-02-14,1803.5
2008-02-15,1795.75
2008-02-18,1795.0
2008-02-19,1790.75
2008-02-20,1798.75
2008-02-21,1785.5
2008-02-22,1790.5
2008-02-25,1795.0
2008-02-26,1806.25
2008-02-27,1809.75
2008-02-28,1793.75
2008-02-29,1756.75
2008-03-03,1745.5
2008-03-04,1751.0
2008-03-05,1768.0
2008-03-06,1722.75
2008-03-07,1716.25
2008-03-10,1683.75
2008-03-11,1758.0
2008-03-12,1742.0
2008-03-13,1755.75
2008-03-14,1724.5
2008-03-17,1695.25
2008-03-18,1771.0
2008-03-19,1724.5
2008-03-20,1750.0
2008-03-24,1826.25
2008-03-25,1833.0
2008-03-26,1817.0
2008-03-27,1798.75
2008-03-28,1786.75
2008-03-31,1797.25
2008-04-01,1865.0
2008-04-02,1869.75
2008-04-03,1874.75
2008-04-04,1877.0
2008-04-07,1873.0
2008-04-08,1862.0
2008-04-09,1844.5
2008-04-10,1863.25
2008-04-11,1813.5
2008-04-14,1803.5
2008-04-15,1804.0
2008-04-16,1870.25
2008-04-17,1876.0
2008-04-18,1912.0
2008-04-21,1922.75
2008-04-22,1904.0
2008-04-23,1914.25
2008-04-24,1929.75
2008-04-25,1930.0
2008-04-28,1935.5
2008-04-29,1947.5
2008-04-30,1931.0
2008-05-01,1991.25
2008-05-02,1998.25
2008-05-05,1988.5
2008-05-06,2007.0
2008-05-07,1968.5
2008-05-08,1973.0
2008-05-09,1971.25
2008-05-12,2006.5
2008-05-13,2014.25
2008-05-14,2005.0
2008-05-15,2044.25
2008-05-16,2044.0
2008-05-19,2034.0
2008-05-20,2017.75
2008-05-21,1970.25
2008-05-22,1974.5
2008-05-23,1966.25
2008-05-26,1968.0
2008-05-27,2001.25
2008-05-28,2013.5
2008-05-29,2031.75
2008-05-30,2044.0
2008-06-02,2019.75
2008-06-03,2006.75
2008-06-04,2029.25
2008-06-05,2065.0
2008-06-06,1997.5
2008-06-09,1996.75
2008-06-10,1982.25
2008-06-11,1936.5
2008-06-12,1939.0
2008-06-13,1974.5
2008-06-16,1987.75
2008-06-17,1986.25
2008-06-18,1961.5
2008-06-19,1990.5
2008-06-20,1941.5
2008-06-23,1929.25
2008-06-24,1921.75
2008-06-25,1942.75
2008-06-26,1876.25
2008-06-27,1875.25
2008-06-30,1858.25
2008-07-01,1877.75
2008-07-02,1834.0
2008-07-03,1831.0
2008-07-04,1831.0
2008-07-07,1841.25
2008-07-08,1877.75
2008-07-09,1840.25
2008-07-10,1852.75
2008-07-11,1829.0
2008-07-14,1811.0
2008-07-15,1806.25
2008-07-16,1853.25
2008-07-17,1848.25
2008-07-18,1837.5
2008-07-21,1836.25
2008-07-22,1832.75
2008-07-23,1857.75
2008-07-24,1828.25
2008-07-25,1849.5
2008-07-28,1822.75
2008-07-29,1851.0
2008-07-30,1865.0
2008-07-31,1862.5
2008-08-01,1841.75
2008-08-04,1820.75
2008-08-05,1877.5
2008-08-06,1904.75
2008-08-07,1894.75
2008-08-08,1932.5
2008-08-11,1951.75
2008-08-12,1953.5
2008-08-13,1950.5
2008-08-14,1974.75
2008-08-15,1974.25
2008-08-18,1952.25
2008-08-19,1927.25
2008-08-20,1924.25
2008-08-21,1915.25
2008-08-22,1937.5
2008-08-25,1903.0
2008-08-26,1899.5
2008-08-27,1909.25
2008-08-28,1913.0
2008-08-29,1882.5
2008-09-01,1885.75
2008-09-02,1859.25
2008-09-03,1841.25
2008-09-04,1782.25
2008-09-05,1777.0
2008-09-08,1767.25
2008-09-09,1734.75
2008-09-10,1744.25
2008-09-11,1781.75
2008-09-12,1779.5
2008-09-15,1721.25
2008-09-16,1733.0
2008-09-17,1647.0
2008-09-18,1708.5
2008-09-19,1739.5
2008-09-22,1679.75
2008-09-23,1660.5
2008-09-24,1682.0
2008-09-25,1688.0
2008-09-26,1682.75
2008-09-29,1560.0
2008-09-30,1603.25
2008-10-01,1587.75
2008-10-02,1519.0
2008-10-03,1484.75
2008-10-06,1412.5
2008-10-07,1340.5
2008-10-08,1326.5
2008-10-09,1276.5
2008-10-10,1288.25
2008-10-13,1463.5
2008-10-14,1370.75
2008-10-15,1233.75
2008-10-16,1328.5
2008-10-17,1316.0
2008-10-20,1365.0
2008-10-21,1293.5
2008-10-22,1251.5
2008-10-23,1257.0
2008-10-24,1195.25
2008-10-27,1165.75
2008-10-28,1311.75
2008-10-29,1297.75
2008-10-30,1348.75
2008-10-31,1341.75
2008-11-03,1344.5
2008-11-04,1383.25
2008-11-05,1308.75
2008-11-06,1243.0
2008-11-07,1291.0
2008-11-10,1257.0
2008-11-11,1224.75
2008-11-12,1165.25
2008-11-13,1236.5
2008-11-14,1158.0
2008-11-17,1160.5
2008-11-18,1175.75
2008-11-19,1095.0
2008-11-20,1041.5
2008-11-21,1093.25
2008-11-24,1149.75
2008-11-25,1138.25
2008-11-26,1197.25
2008-11-27,1185.0
2008-11-28,1188.75
2008-12-01,1096.75
2008-12-02,1135.25
2008-12-03,1158.25
2008-12-04,1137.25
2008-12-05,1180.0
2008-12-08,1214.5
2008-12-09,1219.0
2008-12-10,1219.0
2008-12-11,1189.25
