Date,Settle
2000-05-24,4.06
2000-05-25,4.208
2000-05-26,4.25
2000-05-30,4.335
2000-05-31,4.343
2000-06-01,4.05
2000-06-02,4.0
2000-06-05,4.3
2000-06-06,4.22
2000-06-07,3.906
2000-06-08,4.075
2000-06-09,4.103
2000-06-12,4.16
2000-06-13,4.108
2000-06-14,4.196
2000-06-15,4.354
2000-06-16,4.401
2000-06-19,4.101
2000-06-20,4.097
2000-06-21,4.337
2000-06-22,4.473
2000-06-23,4.385
2000-06-26,4.47
2000-06-27,4.555
2000-06-28,4.355
2000-06-29,4.423
2000-06-30,4.466
2000-07-05,4.166
2000-07-06,4.1
2000-07-07,4.302
2000-07-10,4.29
2000-07-11,4.306
2000-07-12,4.101
2000-07-13,4.218
2000-07-14,4.205
2000-07-17,4.064
2000-07-18,4.085
2000-07-19,3.955
2000-07-20,3.932
2000-07-21,3.907
2000-07-24,3.81
2000-07-25,3.76
2000-07-26,3.89
2000-07-27,3.951
2000-07-28,4.061
2000-07-31,4.02
2000-08-01,4.18
2000-08-02,4.395
2000-08-03,4.442
2000-08-04,4.44
2000-08-07,4.45
2000-08-08,4.483
2000-08-09,4.505
2000-08-10,4.538
2000-08-11,4.55
2000-08-14,4.445
2000-08-15,4.373
2000-08-16,4.535
2000-08-17,4.575
2000-08-18,4.618
2000-08-21,4.862
2000-08-22,4.665
2000-08-23,4.72
2000-08-24,4.67
2000-08-25,4.75
2000-08-28,4.8
2000-08-29,4.77
2000-08-30,4.861
2000-08-31,4.85
2000-09-01,4.915
2000-09-05,5.043
2000-09-06,5.172
2000-09-07,5.14
2000-09-08,5.07
2000-09-11,5.203
2000-09-12,5.178
2000-09-13,5.225
2000-09-14,5.367
2000-09-15,5.355
2000-09-18,5.445
2000-09-19,5.525
2000-09-20,5.495
2000-09-21,5.47
2000-09-22,5.35
2000-09-25,5.485
2000-09-26,5.525
2000-09-27,5.522
2000-09-28,4.971
2000-09-29,5.026
2000-10-02,5.16
2000-10-03,5.158
2000-10-04,5.118
2000-10-05,5.0
2000-10-06,4.881
2000-10-09,5.007
2000-10-10,5.001
2000-10-11,5.301
2000-10-12,5.442
2000-10-13,5.377
2000-10-16,5.242
2000-10-17,5.295
2000-10-18,5.121
2000-10-19,4.891
2000-10-20,4.875
2000-10-23,5.0
2000-10-24,4.78
2000-10-25,4.612
2000-10-26,4.597
2000-10-27,4.497
2000-10-30,4.157
2000-10-31,4.191
2000-11-01,4.378
2000-11-02,4.471
2000-11-03,4.607
2000-11-06,4.554
2000-11-07,4.762
2000-11-08,4.95
2000-11-09,4.978
2000-11-10,4.912
2000-11-13,5.021
2000-11-14,5.208
2000-11-15,5.351
2000-11-16,5.051
2000-11-17,5.235
2000-11-20,5.318
2000-11-21,5.447
2000-11-22,5.6
2000-11-27,5.63
2000-11-28,5.505
2000-11-29,4.916
2000-11-30,5.17
2000-12-01,5.323
2000-12-04,5.705
2000-12-05,5.545
2000-12-06,5.85
2000-12-07,5.64
2000-12-08,5.666
2000-12-11,5.94
2000-12-12,5.433
2000-12-13,5.227
2000-12-14,5.34
2000-12-15,5.585
2000-12-18,5.575
2000-12-19,5.76
2000-12-20,5.835
2000-12-21,6.01
2000-12-22,5.9
2000-12-26,6.06
2000-12-27,6.17
2000-12-28,5.355
2000-12-29,5.491
2001-01-02,5.27
2001-01-03,5.24
2001-01-04,5.445
2001-01-05,5.645
2001-01-08,5.86
2001-01-09,6.05
2001-01-10,6.065
2001-01-11,5.98
2001-01-12,6.035
2001-01-16,5.935
2001-01-17,5.47
2001-01-18,5.64
2001-01-19,5.65
2001-01-22,5.675
2001-01-23,5.445
2001-01-24,5.515
2001-01-25,5.66
2001-01-26,5.7
2001-01-29,5.355
2001-01-30,5.4
2001-01-31,5.18
2001-02-01,5.46
2001-02-02,5.543
2001-02-05,5.26
2001-02-06,5.356
2001-02-07,5.732
2001-02-08,5.62
2001-02-09,5.685
2001-02-12,5.615
2001-02-13,5.726
2001-02-14,5.463
2001-02-15,5.54
2001-02-16,5.505
2001-02-20,5.279
2001-02-21,5.183
2001-02-22,5.202
2001-02-23,5.225
2001-02-26,5.166
2001-02-27,5.366
2001-02-28,5.362
2001-03-01,5.315
2001-03-02,5.382
2001-03-05,5.46
2001-03-06,5.447
2001-03-07,5.478
2001-03-08,5.43
2001-03-09,5.221
2001-03-12,5.278
2001-03-13,5.17
2001-03-14,5.059
2001-03-15,5.043
2001-03-16,5.132
2001-03-19,5.16
2001-03-20,5.421
2001-03-21,5.195
2001-03-22,5.347
2001-03-23,5.417
2001-03-26,5.455
2001-03-27,5.738
2001-03-28,5.555
2001-03-29,5.4
2001-03-30,5.15
2001-04-02,5.215
2001-04-03,5.237
2001-04-04,5.304
2001-04-05,5.547
2001-04-06,5.515
2001-04-09,5.62
2001-04-10,5.692
2001-04-11,5.528
2001-04-12,5.53
2001-04-16,5.655
2001-04-17,5.398
2001-04-18,5.295
2001-04-19,5.255
2001-04-20,5.292
2001-04-23,5.298
2001-04-24,5.232
2001-04-25,5.11
2001-04-26,5.055
2001-04-27,5.01
2001-04-30,4.86
2001-05-01,4.807
2001-05-02,4.658
2001-05-03,4.694
2001-05-04,4.667
2001-05-07,4.425
2001-05-08,4.455
2001-05-09,4.369
2001-05-10,4.497
2001-05-11,4.437
2001-05-14,4.543
2001-05-15,4.798
2001-05-16,4.482
2001-05-17,4.435
2001-05-18,4.473
2001-05-21,4.305
2001-05-22,4.29
2001-05-23,4.281
2001-05-24,4.23
2001-05-25,4.148
2001-05-29,3.93
2001-05-30,4.117
2001-05-31,4.048
2001-06-01,4.079
2001-06-04,4.222
2001-06-05,4.054
2001-06-06,3.97
2001-06-07,3.967
2001-06-08,4.112
2001-06-11,4.367
2001-06-12,4.497
2001-06-13,4.312
2001-06-14,4.218
2001-06-15,4.155
2001-06-18,4.114
2001-06-19,4.14
2001-06-20,3.903
2001-06-21,3.905
2001-06-22,3.898
2001-06-25,3.635
2001-06-26,3.6
2001-06-27,3.428
2001-06-28,3.701
2001-06-29,3.538
2001-07-02,3.567
2001-07-03,3.672
2001-07-05,3.637
2001-07-06,3.707
2001-07-09,3.63
2001-07-10,3.734
2001-07-11,3.738
2001-07-12,3.812
2001-07-13,3.653
2001-07-16,3.472
2001-07-17,3.564
2001-07-18,3.461
2001-07-19,3.307
2001-07-20,3.323
2001-07-23,3.346
2001-07-24,3.32
2001-07-25,3.583
2001-07-26,3.458
2001-07-27,3.499
2001-07-30,3.873
2001-07-31,3.839
2001-08-01,3.635
2001-08-02,3.722
2001-08-03,3.54
2001-08-06,3.6
2001-08-07,3.552
2001-08-08,3.607
2001-08-09,3.54
2001-08-10,3.616
2001-08-13,3.599
2001-08-14,3.684
2001-08-15,3.993
2001-08-16,3.918
2001-08-17,3.849
2001-08-20,3.734
2001-08-21,3.715
2001-08-22,3.454
2001-08-23,3.396
2001-08-24,3.3
2001-08-27,3.14
2001-08-28,3.018
2001-08-29,2.986
2001-08-30,3.195
2001-08-31,3.19
2001-09-04,3.14
2001-09-05,3.192
2001-09-06,3.205
2001-09-07,3.24
2001-09-10,3.149
2001-09-14,3.422
2001-09-17,3.303
2001-09-18,3.155
2001-09-19,2.962
2001-09-20,2.995
2001-09-21,3.012
2001-09-24,2.853
2001-09-25,2.895
2001-09-26,2.835
2001-09-27,2.826
2001-09-28,2.832
2001-10-01,2.827
2001-10-02,2.876
2001-10-03,2.888
2001-10-04,2.957
2001-10-05,2.828
2001-10-08,2.853
2001-10-09,2.936
2001-10-10,2.982
2001-10-11,2.997
2001-10-12,2.907
2001-10-15,2.85
2001-10-16,3.032
2001-10-17,2.901
2001-10-18,2.997
2001-10-19,3.173
2001-10-22,3.257
2001-10-23,3.117
2001-10-24,3.321
2001-10-25,3.248
2001-10-26,3.303
2001-10-29,3.452
2001-10-30,3.27
2001-10-31,3.358
2001-11-01,3.359
2001-11-02,3.323
2001-11-05,3.065
2001-11-06,3.032
2001-11-07,3.028
2001-11-08,3.112
2001-11-09,3.102
2001-11-12,2.953
2001-11-13,3.02
2001-11-14,2.924
2001-11-15,2.822
2001-11-16,2.898
2001-11-19,3.028
2001-11-20,3.066
2001-11-21,3.005
2001-11-26,2.942
2001-11-27,2.972
2001-11-28,2.815
2001-11-29,2.667
2001-11-30,2.759
2001-12-03,2.73
2001-12-04,2.696
2001-12-05,2.612
2001-12-06,2.665
2001-12-07,2.686
2001-12-10,2.797
2001-12-11,2.828
2001-12-12,2.765
2001-12-13,2.787
2001-12-14,2.848
2001-12-17,2.727
2001-12-18,2.699
2001-12-19,2.643
2001-12-20,2.691
2001-12-21,2.824
2001-12-26,2.872
2001-12-27,2.63
2001-12-28,2.769
2001-12-31,2.618
2002-01-02,2.511
2002-01-03,2.338
2002-01-04,2.352
2002-01-07,2.345
2002-01-08,2.374
2002-01-09,2.332
2002-01-10,2.315
2002-01-11,2.322
2002-01-14,2.348
2002-01-15,2.368
2002-01-16,2.446
2002-01-17,2.359
2002-01-18,2.352
2002-01-22,2.27
2002-01-23,2.26
2002-01-24,2.259
2002-01-25,2.269
2002-01-28,2.175
2002-01-29,2.24
2002-01-30,2.31
2002-01-31,2.326
2002-02-01,2.331
2002-02-04,2.317
2002-02-05,2.297
2002-02-06,2.308
2002-02-07,2.36
2002-02-08,2.403
2002-02-11,2.475
2002-02-12,2.507
2002-02-13,2.458
2002-02-14,2.405
2002-02-15,2.414
2002-02-19,2.557
2002-02-20,2.548
2002-02-21,2.577
2002-02-22,2.601
2002-02-25,2.478
2002-02-26,2.509
2002-02-27,2.591
2002-02-28,2.536
2002-03-01,2.537
2002-03-04,2.644
2002-03-05,2.622
2002-03-06,2.71
2002-03-07,2.901
2002-03-08,2.961
2002-03-11,3.161
2002-03-12,3.149
2002-03-13,3.008
2002-03-14,3.041
2002-03-15,3.175
2002-03-18,3.398
2002-03-19,3.356
2002-03-20,3.221
2002-03-21,3.526
2002-03-22,3.418
2002-03-25,3.509
2002-03-26,3.424
2002-03-27,3.386
2002-03-28,3.382
2002-04-01,3.6
2002-04-02,3.721
2002-04-03,3.59
2002-04-04,3.447
2002-04-05,3.395
2002-04-08,3.45
2002-04-09,3.321
2002-04-10,3.302
2002-04-11,3.215
2002-04-12,3.241
2002-04-15,3.525
2002-04-16,3.396
2002-04-17,3.568
2002-04-18,3.571
2002-04-19,3.608
2002-04-22,3.658
2002-04-23,3.664
2002-04-24,3.491
2002-04-25,3.376
2002-04-26,3.447
2002-04-29,3.616
2002-04-30,3.848
2002-05-01,3.792
2002-05-02,3.755
2002-05-03,3.825
2002-05-06,3.685
2002-05-07,3.765
2002-05-08,3.839
2002-05-09,3.812
2002-05-10,3.844
2002-05-13,3.871
2002-05-14,3.955
2002-05-15,3.772
2002-05-16,3.756
2002-05-17,3.755
2002-05-20,3.653
2002-05-21,3.558
2002-05-22,3.62
2002-05-23,3.602
2002-05-24,3.534
2002-05-28,3.471
2002-05-29,3.582
2002-05-30,3.362
2002-05-31,3.345
2002-06-03,3.344
2002-06-04,3.411
2002-06-05,3.352
2002-06-06,3.295
2002-06-07,3.324
2002-06-10,3.268
2002-06-11,3.264
2002-06-12,3.189
2002-06-13,3.335
2002-06-14,3.465
2002-06-17,3.502
2002-06-18,3.445
2002-06-19,3.457
2002-06-20,3.349
2002-06-21,3.361
2002-06-24,3.532
2002-06-25,3.545
2002-06-26,3.401
2002-06-27,3.602
2002-06-28,3.608
2002-07-01,3.57
2002-07-02,3.538
2002-07-03,3.545
2002-07-08,3.381
2002-07-09,3.432
2002-07-10,3.318
2002-07-11,3.298
2002-07-12,3.265
2002-07-15,3.258
2002-07-16,3.3
2002-07-17,3.261
2002-07-18,3.309
2002-07-19,3.302
2002-07-22,3.313
2002-07-23,3.247
2002-07-24,3.367
2002-07-25,3.243
2002-07-26,3.248
2002-07-29,3.23
2002-07-30,3.476
2002-07-31,3.521
2002-08-01,3.449
2002-08-02,3.465
2002-08-05,3.36
2002-08-06,3.404
2002-08-07,3.379
2002-08-08,3.442
2002-08-09,3.446
2002-08-12,3.606
2002-08-13,3.618
2002-08-14,3.567
2002-08-15,3.73
2002-08-16,3.757
2002-08-19,3.861
2002-08-20,3.755
2002-08-21,3.844
2002-08-22,4.051
2002-08-23,4.015
2002-08-26,4.151
2002-08-27,4.026
2002-08-28,3.923
2002-08-29,3.943
2002-08-30,4.029
2002-09-03,3.917
2002-09-04,3.971
2002-09-05,4.065
2002-09-06,4.017
2002-09-09,4.139
2002-09-10,4.126
2002-09-11,4.05
2002-09-12,4.115
2002-09-13,4.221
2002-09-16,4.228
2002-09-17,4.303
2002-09-18,4.37
2002-09-19,4.357
2002-09-20,4.257
2002-09-23,4.408
2002-09-24,4.211
2002-09-25,4.133
2002-09-26,4.216
2002-09-27,4.225
2002-09-30,4.293
2002-10-01,4.222
2002-10-02,4.283
2002-10-03,3.994
2002-10-04,4.009
2002-10-07,4.035
2002-10-08,4.153
2002-10-09,4.165
2002-10-10,4.058
2002-10-11,4.266
2002-10-14,4.371
2002-10-15,4.355
2002-10-16,4.344
2002-10-17,4.42
2002-10-18,4.402
2002-10-21,4.325
2002-10-22,4.286
2002-10-23,4.385
2002-10-24,4.28
2002-10-25,4.198
2002-10-28,4.319
2002-10-29,4.256
2002-10-30,4.199
2002-10-31,4.056
2002-11-01,3.992
2002-11-04,3.85
2002-11-05,3.89
2002-11-06,3.881
2002-11-07,3.876
2002-11-08,3.9
2002-11-11,3.818
2002-11-12,3.882
2002-11-13,3.87
2002-11-14,3.889
2002-11-15,3.976
2002-11-18,4.166
2002-11-19,4.152
2002-11-20,4.147
2002-11-21,4.207
2002-11-22,4.175
2002-11-25,4.148
2002-11-26,4.086
2002-11-27,3.908
2002-12-02,4.005
2002-12-03,3.951
2002-12-04,3.999
2002-12-05,4.115
2002-12-06,4.131
2002-12-09,4.114
2002-12-10,4.294
2002-12-11,4.324
2002-12-12,4.46
2002-12-13,4.535
2002-12-16,4.502
2002-12-17,4.429
2002-12-18,4.469
2002-12-19,4.448
2002-12-20,4.545
2002-12-23,4.566
2002-12-24,4.589
2002-12-26,4.53
2002-12-27,4.612
2002-12-30,4.426
2002-12-31,4.429
2003-01-02,4.691
2003-01-03,4.795
2003-01-06,4.633
2003-01-07,4.755
2003-01-08,4.813
2003-01-09,4.904
2003-01-10,4.753
2003-01-13,4.802
2003-01-14,4.756
2003-01-15,4.912
2003-01-16,5.018
2003-01-17,4.958
2003-01-21,4.945
2003-01-22,5.018
2003-01-23,4.929
2003-01-24,4.89
2003-01-27,4.79
2003-01-28,4.81
2003-01-29,4.969
2003-01-30,4.88
2003-01-31,4.899
2003-02-03,4.993
2003-02-04,5.049
2003-02-05,5.061
2003-02-06,5.158
2003-02-07,5.283
2003-02-10,5.197
2003-02-11,5.272
2003-02-12,5.205
2003-02-13,5.26
2003-02-14,5.344
2003-02-18,5.41
2003-02-19,5.504
2003-02-20,5.544
2003-02-21,5.751
2003-02-24,6.367
2003-02-25,5.539
2003-02-26,5.81
2003-02-27,5.585
2003-02-28,5.651
2003-03-03,5.552
2003-03-04,5.591
2003-03-05,5.596
2003-03-06,5.689
2003-03-07,5.93
2003-03-10,5.835
2003-03-11,5.655
2003-03-12,5.635
2003-03-13,5.335
2003-03-14,5.334
2003-03-17,5.32
2003-03-18,5.22
2003-03-19,5.203
2003-03-20,5.216
2003-03-21,5.128
2003-03-24,5.234
2003-03-25,5.137
2003-03-26,5.144
2003-03-27,5.276
2003-03-28,5.204
2003-03-31,5.135
2003-04-01,5.185
2003-04-02,5.144
2003-04-03,5.026
2003-04-04,5.013
2003-04-07,5.171
2003-04-08,5.174
2003-04-09,5.263
2003-04-10,5.497
2003-04-11,5.512
2003-04-14,5.637
2003-04-15,5.759
2003-04-16,5.776
2003-04-17,5.8
2003-04-21,5.836
2003-04-22,5.819
2003-04-23,5.761
2003-04-24,5.665
2003-04-25,5.634
2003-04-28,5.305
2003-04-29,5.333
2003-04-30,5.49
2003-05-01,5.38
2003-05-02,5.363
2003-05-05,5.729
2003-05-06,5.643
2003-05-07,5.73
2003-05-08,5.846
2003-05-09,5.884
2003-05-12,6.05
2003-05-13,6.385
2003-05-14,6.379
2003-05-15,6.23
2003-05-16,6.222
2003-05-19,6.133
2003-05-20,6.155
2003-05-21,6.29
2003-05-22,6.158
2003-05-23,6.24
2003-05-27,6.05
2003-05-28,6.057
2003-05-29,6.13
2003-05-30,6.296
2003-06-02,6.452
2003-06-03,6.415
2003-06-04,6.428
2003-06-05,6.566
2003-06-06,6.557
2003-06-09,6.427
2003-06-10,6.445
2003-06-11,6.338
2003-06-12,5.806
2003-06-13,5.837
2003-06-16,5.868
2003-06-17,5.862
2003-06-18,5.731
2003-06-19,6.054
2003-06-20,5.956
2003-06-23,6.0
2003-06-24,5.833
2003-06-25,5.885
2003-06-26,5.49
2003-06-27,5.615
2003-06-30,5.651
2003-07-01,5.572
2003-07-02,5.477
2003-07-03,5.5
2003-07-07,5.639
2003-07-08,5.748
2003-07-09,5.767
2003-07-10,5.546
2003-07-11,5.439
2003-07-14,5.384
2003-07-15,5.293
2003-07-16,5.2
2003-07-17,5.296
2003-07-18,5.272
2003-07-21,5.339
2003-07-22,5.108
2003-07-23,5.086
2003-07-24,4.981
2003-07-25,4.964
2003-07-28,4.928
2003-07-29,4.911
2003-07-30,5.173
2003-07-31,5.228
2003-08-01,5.365
2003-08-04,5.155
2003-08-05,5.202
2003-08-06,5.263
2003-08-07,5.56
2003-08-08,5.519
2003-08-11,5.583
2003-08-12,5.661
2003-08-13,5.629
2003-08-14,5.419
2003-08-15,5.399
2003-08-18,5.418
2003-08-19,5.474
2003-08-20,5.603
2003-08-21,5.695
2003-08-22,5.716
2003-08-25,5.576
2003-08-26,5.526
2003-08-27,5.358
2003-08-28,5.544
2003-08-29,5.401
2003-09-02,5.355
2003-09-03,5.406
2003-09-04,5.462
2003-09-05,5.447
2003-09-08,5.354
2003-09-09,5.392
2003-09-10,5.576
2003-09-11,5.432
2003-09-12,5.475
2003-09-15,5.41
2003-09-16,5.367
2003-09-17,5.328
2003-09-18,5.214
2003-09-19,5.217
2003-09-22,5.221
2003-09-23,5.188
2003-09-24,5.212
2003-09-25,5.134
2003-09-26,5.071
2003-09-29,5.246
2003-09-30,5.212
2003-10-01,5.104
2003-10-02,5.126
2003-10-03,5.185
2003-10-06,5.312
2003-10-07,5.51
2003-10-08,5.504
2003-10-09,5.844
2003-10-10,6.097
2003-10-13,6.07
2003-10-14,5.968
2003-10-15,5.868
2003-10-16,5.847
2003-10-17,5.618
2003-10-20,5.34
2003-10-21,5.387
2003-10-22,5.398
2003-10-23,5.344
2003-10-24,5.238
2003-10-27,5.031
2003-10-28,5.063
2003-10-29,5.104
2003-10-30,4.881
2003-10-31,5.014
2003-11-03,4.888
2003-11-04,4.887
2003-11-05,5.007
2003-11-06,4.848
2003-11-07,4.893
2003-11-10,4.888
2003-11-11,5.001
2003-11-12,4.889
2003-11-13,4.929
2003-11-14,5.175
2003-11-17,4.944
2003-11-18,5.003
2003-11-19,4.898
2003-11-20,4.844
2003-11-21,4.871
2003-11-24,4.875
2003-11-25,4.975
2003-11-26,4.602
2003-12-01,4.743
2003-12-02,4.861
2003-12-03,4.863
2003-12-04,5.073
2003-12-05,4.982
2003-12-08,5.196
2003-12-09,5.143
2003-12-10,5.241
2003-12-11,5.175
2003-12-12,5.364
2003-12-15,5.336
2003-12-16,5.266
2003-12-17,5.288
2003-12-18,5.432
2003-12-19,5.353
2003-12-22,5.158
2003-12-23,5.145
2003-12-24,5.252
2003-12-29,5.258
2003-12-30,5.23
2003-12-31,5.112
2004-01-05,5.38
2004-01-06,5.46
2004-01-07,5.383
2004-01-08,5.493
2004-01-09,5.563
2004-01-12,5.537
2004-01-13,5.377
2004-01-14,5.452
2004-01-15,5.295
2004-01-16,5.323
2004-01-20,5.403
2004-01-21,5.379
2004-01-22,5.265
2004-01-23,5.296
2004-01-26,5.231
2004-01-27,5.191
2004-01-28,5.233
2004-01-29,5.172
2004-01-30,5.038
2004-02-02,5.134
2004-02-03,5.19
2004-02-04,5.21
2004-02-05,5.145
2004-02-06,5.19
2004-02-09,5.251
2004-02-10,5.284
2004-02-11,5.214
2004-02-12,5.347
2004-02-13,5.375
2004-02-17,5.23
2004-02-18,5.274
2004-02-19,5.215
2004-02-20,5.182
2004-02-23,5.136
2004-02-24,5.141
2004-02-25,5.271
2004-02-26,5.458
2004-02-27,5.511
2004-03-01,5.665
2004-03-02,5.687
2004-03-03,5.53
2004-03-04,5.614
2004-03-05,5.598
2004-03-08,5.556
2004-03-09,5.593
2004-03-10,5.555
2004-03-11,5.808
2004-03-12,5.752
2004-03-15,5.85
2004-03-16,5.835
2004-03-17,5.861
2004-03-18,5.791
2004-03-19,5.742
2004-03-22,5.713
2004-03-23,5.727
2004-03-24,5.615
2004-03-25,5.536
2004-03-26,5.623
2004-03-29,5.61
2004-03-30,5.878
2004-03-31,6.038
2004-04-01,5.898
2004-04-02,5.945
2004-04-05,5.959
2004-04-06,5.963
2004-04-07,6.022
2004-04-08,6.096
2004-04-12,6.171
2004-04-13,5.979
2004-04-14,5.935
2004-04-15,5.918
2004-04-16,5.811
2004-04-19,5.715
2004-04-20,5.754
2004-04-21,5.772
2004-04-22,5.813
2004-04-23,5.773
2004-04-26,5.97
2004-04-27,6.074
2004-04-28,6.072
2004-04-29,6.02
2004-04-30,5.979
2004-05-03,6.332
2004-05-04,6.366
2004-05-05,6.398
2004-05-06,6.327
2004-05-07,6.388
2004-05-10,6.281
2004-05-11,6.449
2004-05-12,6.472
2004-05-13,6.54
2004-05-14,6.472
2004-05-17,6.508
2004-05-18,6.26
2004-05-19,6.553
2004-05-20,6.414
2004-05-21,6.423
2004-05-24,6.762
2004-05-25,6.731
2004-05-26,6.724
2004-05-27,6.598
2004-05-28,6.482
2004-06-01,6.724
2004-06-02,6.581
2004-06-03,6.435
2004-06-04,6.341
2004-06-07,6.292
2004-06-08,6.21
2004-06-09,6.181
2004-06-10,6.291
2004-06-14,6.362
2004-06-15,6.412
2004-06-16,6.568
2004-06-17,6.653
2004-06-18,6.607
2004-06-21,6.438
2004-06-22,6.515
2004-06-23,6.513
2004-06-24,6.571
2004-06-25,6.444
2004-06-28,6.26
2004-06-29,6.425
2004-06-30,6.453
2004-07-01,6.516
2004-07-02,6.458
2004-07-06,6.721
2004-07-07,6.678
2004-07-08,6.529
2004-07-09,6.516
2004-07-12,6.277
2004-07-13,6.302
2004-07-14,6.375
2004-07-15,6.275
2004-07-16,6.31
2004-07-19,6.258
2004-07-20,6.274
2004-07-21,6.351
2004-07-22,6.529
2004-07-23,6.534
2004-07-26,6.366
2004-07-27,6.387
2004-07-28,6.501
2004-07-29,6.826
2004-07-30,6.841
2004-08-02,6.697
2004-08-03,6.748
2004-08-04,6.678
2004-08-05,6.734
2004-08-06,6.665
2004-08-09,6.715
2004-08-10,6.733
2004-08-11,6.658
2004-08-12,6.592
2004-08-13,6.628
2004-08-16,6.551
2004-08-17,6.547
2004-08-18,6.561
2004-08-19,6.724
2004-08-20,6.858
2004-08-23,6.736
2004-08-24,6.694
2004-08-25,6.573
2004-08-26,6.524
2004-08-27,6.498
2004-08-30,6.759
2004-08-31,6.637
2004-09-01,6.581
2004-09-02,6.515
2004-09-03,6.515
2004-09-07,6.627
2004-09-08,6.571
2004-09-09,6.772
2004-09-10,6.764
2004-09-13,6.857
2004-09-14,6.72
2004-09-15,6.533
2004-09-16,6.553
2004-09-17,6.701
2004-09-20,6.632
2004-09-21,6.992
2004-09-22,7.032
2004-09-23,7.119
2004-09-24,7.117
2004-09-27,7.101
2004-09-28,7.401
2004-09-29,7.841
2004-09-30,7.99
2004-10-01,7.892
2004-10-04,7.94
2004-10-05,8.369
2004-10-06,8.364
2004-10-07,8.627
2004-10-08,8.635
2004-10-11,8.609
2004-10-12,8.439
2004-10-13,8.469
2004-10-14,8.469
2004-10-15,8.46
2004-10-18,8.597
2004-10-19,8.763
2004-10-20,8.983
2004-10-21,9.201
2004-10-22,9.464
2004-10-25,9.317
2004-10-26,9.865
2004-10-27,9.47
2004-10-28,8.872
2004-10-29,8.918
2004-11-01,8.949
2004-11-02,8.819
2004-11-03,8.969
2004-11-04,8.609
2004-11-05,8.239
2004-11-08,7.9
2004-11-09,7.76
2004-11-10,8.051
2004-11-11,7.754
2004-11-12,7.676
2004-11-15,7.827
2004-11-16,7.572
2004-11-17,7.704
2004-11-18,7.492
2004-11-19,7.676
2004-11-22,7.475
2004-11-23,7.536
2004-11-24,8.359
2004-11-29,6.887
2004-11-30,6.815
2004-12-01,6.678
2004-12-02,6.343
2004-12-03,6.281
2004-12-06,6.36
2004-12-07,6.281
2004-12-08,6.328
2004-12-09,6.461
2004-12-10,6.45
2004-12-13,6.605
2004-12-14,6.665
2004-12-15,6.667
2004-12-16,6.57
2004-12-17,6.8
2004-12-20,6.541
2004-12-21,6.475
2004-12-22,6.414
2004-12-23,6.353
2004-12-27,6.085
2004-12-28,6.149
2004-12-29,6.225
2004-12-30,6.09
2005-01-03,5.819
2005-01-04,5.893
2005-01-05,5.867
2005-01-06,6.075
2005-01-07,6.033
2005-01-10,6.164
2005-01-11,6.105
2005-01-12,5.982
2005-01-13,6.372
2005-01-14,6.284
2005-01-18,6.098
2005-01-19,6.224
2005-01-20,6.24
2005-01-21,6.188
2005-01-24,6.386
2005-01-25,6.362
2005-01-26,6.386
2005-01-27,6.345
2005-01-28,6.332
2005-01-31,6.424
2005-02-01,6.424
2005-02-02,6.474
2005-02-03,6.284
2005-02-04,6.238
2005-02-07,6.149
2005-02-08,6.334
2005-02-09,6.331
2005-02-10,6.346
2005-02-11,6.305
2005-02-14,6.305
2005-02-15,6.381
2005-02-16,6.326
2005-02-17,6.166
2005-02-18,6.154
2005-02-22,6.379
2005-02-23,6.568
2005-02-24,6.612
2005-02-25,6.92
2005-02-28,6.93
2005-03-01,6.905
2005-03-02,6.959
2005-03-03,6.934
2005-03-04,7.013
2005-03-07,7.012
2005-03-08,7.138
2005-03-09,7.153
2005-03-10,7.015
2005-03-11,7.02
2005-03-14,7.342
2005-03-15,7.403
2005-03-16,7.473
2005-03-17,7.529
2005-03-18,7.548
2005-03-21,7.62
2005-03-22,7.55
2005-03-23,7.44
2005-03-24,7.379
2005-03-28,7.322
2005-03-29,7.598
2005-03-30,7.655
2005-03-31,7.893
2005-04-01,7.995
2005-04-04,7.864
2005-04-05,7.835
2005-04-06,7.826
2005-04-07,7.657
2005-04-08,7.529
2005-04-11,7.589
2005-04-12,7.369
2005-04-13,7.247
2005-04-14,7.33
2005-04-15,7.279
2005-04-18,7.211
2005-04-19,7.302
2005-04-20,7.314
2005-04-21,7.277
2005-04-22,7.417
2005-04-25,7.366
2005-04-26,7.316
2005-04-27,6.948
2005-04-28,6.947
2005-04-29,6.808
2005-05-02,6.911
2005-05-03,6.745
2005-05-04,6.854
2005-05-05,6.912
2005-05-06,6.839
2005-05-09,6.892
2005-05-10,6.913
2005-05-11,6.885
2005-05-12,6.702
2005-05-13,6.723
2005-05-16,6.623
2005-05-17,6.65
2005-05-18,6.555
2005-05-19,6.513
2005-05-20,6.518
2005-05-23,6.569
2005-05-24,6.491
2005-05-25,6.472
2005-05-26,6.329
2005-05-27,6.547
2005-05-31,6.558
2005-06-01,6.958
2005-06-02,6.985
2005-06-03,7.051
2005-06-06,7.275
2005-06-07,7.237
2005-06-08,7.136
2005-06-09,7.188
2005-06-10,7.093
2005-06-13,7.374
2005-06-14,7.365
2005-06-15,7.582
2005-06-16,7.767
2005-06-17,7.851
2005-06-20,7.833
2005-06-21,7.634
2005-06-22,7.604
2005-06-23,7.613
2005-06-24,7.505
2005-06-27,7.301
2005-06-28,7.175
2005-06-29,7.777
2005-06-30,7.723
